49111770,1.0776367,3398
49114252,1.0766602,3406
49116709,1.0771484,3404
49119163,1.0761719,3401
49121620,1.0795898,3405
49124079,1.0800781,3402
49126537,1.0820312,3401
49128991,1.0839844,3406
49136621,1.0849609,3398
49139078,1.0859375,3399
49141534,1.0869141,3408
49143987,1.0849609,3398
49146443,1.0844727,3404
49148898,1.0820312,3404
49151356,1.0781250,3409
49153810,1.0781250,3402
49156268,1.0771484,3401
49158725,1.0771484,3406
49161180,1.0761719,3397
49163633,1.0795898,3403
49171219,1.0844727,3401
49173675,1.0859375,3399
49176131,1.0844727,3401
49178608,1.0864258,3399
49181065,1.0864258,3399
49183520,1.0874023,3407
49185975,1.0844727,3404
49188428,1.0825195,3403
49190884,1.0805664,3402
49193339,1.0781250,3402
49195797,1.0756836,3399
49198251,1.0756836,3403
49205906,1.0786133,3408
49208362,1.0810547,3409
49210818,1.0825195,3402
49213272,1.0830078,3408
49215729,1.0874023,3402
49218185,1.0878906,3401
49220641,1.0878906,3400
49223096,1.0893555,3412
49225554,1.0874023,3403
49228010,1.0849609,3402
49230467,1.0810547,3402
49232920,1.0791016,3406
49240549,1.0742188,3412
49243007,1.0751953,3405
49245464,1.0766602,3409
49247918,1.0795898,3411
49250376,1.0830078,3403
49252834,1.0854492,3404
49255289,1.0854492,3408
49257744,1.0878906,3398
49260202,1.0913086,3402
49262660,1.0888672,3409
49265117,1.0878906,3403
49267572,1.0869141,3400
49275206,1.0747070,3411
49277664,1.0742188,3404
49280120,1.0742188,3404
49282576,1.0742188,3408
49285034,1.0776367,3405
49287493,1.0791016,3407
49289950,1.0830078,3409
49292406,1.0834961,3407
49294863,1.0869141,3402
49297345,1.0883789,3404
49299802,1.0898438,3406
49302258,1.0893555,3407
49309891,1.0830078,3402
49312349,1.0795898,3405
49314806,1.0771484,3404
49317263,1.0747070,3396
49319721,1.0712891,3407
49322180,1.0722656,3403
49324637,1.0756836,3405
49327094,1.0791016,3399
49329551,1.0820312,3405
49332009,1.0864258,3405
49334467,1.0888672,3410
49336925,1.0898438,3407
49344584,1.0878906,3405
49347044,1.0849609,3406
49349502,1.0825195,3408
49351961,1.0800781,3403
49354420,1.0776367,3405
49356878,1.0747070,3405
49359337,1.0722656,3407
49361817,1.0732422,3407
49364276,1.0747070,3401
49366735,1.0756836,3409
49369194,1.0800781,3403
49371651,1.0825195,3412
49379284,1.0888672,3403
49381743,1.0903320,3408
49384203,1.0883789,3405
49386661,1.0854492,3406
49389121,1.0820312,3401
49391582,1.0810547,3404
49394040,1.0776367,3404
49396498,1.0766602,3410
49398956,1.0761719,3402
49401417,1.0771484,3417
49403877,1.0751953,3404
49406334,1.0766602,3399
49413972,1.0839844,3408
49416430,1.0854492,3411
49418887,1.0883789,3406
49421344,1.0888672,3412
49423702,1.0883789,3410
49426084,1.0864258,3409
49428466,1.0844727,3411
49430845,1.0825195,3411
49433227,1.0800781,3413
49435609,1.0786133,3407
49437990,1.0781250,3404
49440370,1.0771484,3403
49447929,1.0781250,3410
49450310,1.0795898,3407
49452692,1.0800781,3404
49455074,1.0820312,3410
49457456,1.0844727,3401
49459838,1.0874023,3404
49462219,1.0874023,3396
49464599,1.0883789,3406
49466981,1.0869141,3407
49469362,1.0844727,3409
49471745,1.0834961,3405
49474126,1.0810547,3409
49481682,1.0786133,3399
49485403,1.0771484,3406
49487727,1.0766602,3410
49490053,1.0761719,3407
49492380,1.0786133,3407
49494708,1.0805664,3402
49497035,1.0830078,3398
49499361,1.0849609,3403
49501689,1.0874023,3401
49504016,1.0883789,3400
49506342,1.0888672,3405
49513821,1.0839844,3409
49516148,1.0795898,3406
49518477,1.0786133,3403
49520805,1.0776367,3406
49523133,1.0756836,3403
49525461,1.0766602,3404
49527788,1.0766602,3408
49530113,1.0766602,3407
49532441,1.0771484,3403
49534768,1.0810547,3411
49537095,1.0825195,3406
49539420,1.0834961,3403
49546951,1.0883789,3407
49549406,1.0859375,3401
49551863,1.0849609,3405
49554320,1.0834961,3407
49556777,1.0805664,3398
49559233,1.0781250,3400
49561692,1.0786133,3406
49564149,1.0766602,3408
49566608,1.0761719,3404
49569064,1.0761719,3404
49571521,1.0795898,3403
49573977,1.0791016,3408
49581613,1.0834961,3402
49584070,1.0859375,3397
49586529,1.0874023,3400
49588986,1.0869141,3398
49591445,1.0878906,3403
49593901,1.0849609,3400
49596359,1.0815430,3405
49598815,1.0800781,3407
49601273,1.0761719,3405
49603754,1.0761719,3403
49606213,1.0737305,3404
49608669,1.0761719,3404
49616328,1.0820312,3397
49618785,1.0825195,3398
49621243,1.0854492,3402
49623699,1.0849609,3404
49626157,1.0874023,3399
49628614,1.0883789,3399
49631073,1.0888672,3408
49633529,1.0878906,3401
49635987,1.0839844,3406
49638445,1.0830078,3399
49640903,1.0800781,3403
49643359,1.0781250,3402
49650998,1.0786133,3403
49653454,1.0795898,3401
49655914,1.0800781,3404
49658370,1.0815430,3403
49660830,1.0825195,3410
49663286,1.0830078,3406
49665768,1.0844727,3401
49668224,1.0859375,3398
49670682,1.0869141,3404
49673140,1.0883789,3402
49675600,1.0874023,3406
49678057,1.0844727,3405
49685693,1.0766602,3409
49688149,1.0766602,3413
49690609,1.0766602,3421
49693065,1.0795898,3409
49695525,1.0791016,3409
49697982,1.0815430,3403
49700442,1.0830078,3406
49702900,1.0810547,3403
49705360,1.0839844,3407
49707817,1.0839844,3410
49710276,1.0864258,3411
49712733,1.0864258,3403
49720345,1.0830078,3405
49722801,1.0791016,3413
49725262,1.0791016,3399
49727720,1.0776367,3408
49730203,1.0771484,3402
49732661,1.0786133,3403
49735120,1.0791016,3405
49737577,1.0791016,3404
49740037,1.0786133,3401
49742496,1.0820312,3411
49744957,1.0820312,3406
49747414,1.0830078,3402
49755076,1.0878906,3401
49757534,1.0869141,3407
49759992,1.0849609,3407
49762449,1.0820312,3413
49764909,1.0795898,3402
49767368,1.0776367,3404
49769828,1.0766602,3403
49772286,1.0771484,3403
49774746,1.0795898,3408
49777206,1.0791016,3400
49779663,1.0795898,3402
49782121,1.0820312,3404
49789764,1.0854492,3410
49792246,1.0869141,3401
49794705,1.0864258,3403
49797164,1.0874023,3415
49799624,1.0849609,3409
49802082,1.0820312,3405
49804541,1.0795898,3406
49806999,1.0786133,3405
49809458,1.0776367,3403
49811916,1.0771484,3409
49814376,1.0761719,3416
49816834,1.0776367,3409
49824537,1.0825195,3407
49826996,1.0830078,3410
49829456,1.0849609,3409
49831914,1.0869141,3407
49834373,1.0883789,3404
49836833,1.0883789,3402
49839293,1.0869141,3405
49841752,1.0834961,3405
49844212,1.0815430,3409
49846671,1.0795898,3402
49849153,1.0776367,3406
49851612,1.0761719,3406
49859205,1.0771484,3407
49861664,1.0800781,3408
49864124,1.0810547,3405
49866583,1.0830078,3402
49869043,1.0874023,3403
49871501,1.0874023,3399
49873961,1.0903320,3406
49876419,1.0898438,3409
49878879,1.0888672,3410
49881338,1.0878906,3409
49883799,1.0864258,3406
49886258,1.0825195,3414
49893980,1.0776367,3409
49896440,1.0751953,3406
49898900,1.0756836,3412
49901358,1.0771484,3410
49903818,1.0781250,3407
49906279,1.0800781,3408
49908740,1.0800781,3406
49911200,1.0820312,3406
49913683,1.0834961,3411
49916143,1.0864258,3408
49918604,1.0888672,3405
49921063,1.0878906,3403
49928739,1.0815430,3407
49931199,1.0815430,3407
49933660,1.0776367,3407
49936120,1.0771484,3408
49938581,1.0766602,3400
49941041,1.0732422,3408
49943501,1.0776367,3406
49945960,1.0761719,3403
49948422,1.0791016,3408
49950882,1.0805664,3405
49953344,1.0815430,3404
49955805,1.0864258,3406
49963523,1.0883789,3411
49965984,1.0874023,3405
49968445,1.0874023,3406
49970905,1.0844727,3404
49973366,1.0830078,3406
49977352,1.0771484,3406
49979814,1.0781250,3407
49982276,1.0776367,3408
49984735,1.0747070,3410
49987197,1.0791016,3406
49989656,1.0776367,3407
49997278,1.0869141,3416
49999738,1.0883789,3413
50002200,1.0878906,3412
50004661,1.0883789,3409
50007123,1.0874023,3411
50009584,1.0849609,3405
50012046,1.0820312,3417
50014507,1.0791016,3408
50016968,1.0771484,3412
50019428,1.0771484,3410
50021892,1.0747070,3413
50024352,1.0756836,3413
50032074,1.0825195,3410
50034534,1.0854492,3404
50036993,1.0883789,3411
50039475,1.0859375,3412
50041935,1.0893555,3405
50044394,1.0883789,3410
50046855,1.0864258,3412
50049315,1.0844727,3406
50051776,1.0810547,3407
50054236,1.0781250,3407
50056695,1.0756836,3410
50059154,1.0771484,3405
50066828,1.0781250,3402
50069279,1.0800781,3407
50071725,1.0825195,3408
50074169,1.0834961,3408
50076615,1.0864258,3408
50079059,1.0888672,3409
50081504,1.0883789,3409
50083948,1.0883789,3406
50086393,1.0869141,3406
50088847,1.0859375,3412
50091311,1.0810547,3409
50093770,1.0800781,3411
50101516,1.0761719,3407
50104002,1.0766602,3408
50106465,1.0771484,3412
50108926,1.0781250,3415
50111387,1.0805664,3414
50113850,1.0820312,3412
50116314,1.0844727,3408
50118774,1.0864258,3413
50121236,1.0854492,3408
50123699,1.0864258,3417
50126162,1.0869141,3407
50128622,1.0844727,3413
50136245,1.0800781,3408
50138708,1.0795898,3406
50141170,1.0776367,3410
50143629,1.0776367,3411
50146092,1.0791016,3412
50148553,1.0795898,3414
50151016,1.0815430,3412
50153476,1.0815430,3412
50155938,1.0825195,3418
50158400,1.0854492,3408
50160885,1.0844727,3406
50163345,1.0849609,3408
50171090,1.0830078,3407
50173551,1.0820312,3407
50176012,1.0800781,3410
50178471,1.0795898,3411
50180933,1.0786133,3409
50183394,1.0786133,3403
50185857,1.0786133,3411
50188316,1.0805664,3410
50190779,1.0810547,3412
50193239,1.0820312,3410
50195701,1.0825195,3408
50198161,1.0844727,3410
50205804,1.0839844,3408
50208265,1.0859375,3414
50210729,1.0844727,3415
50213189,1.0825195,3412
50215653,1.0820312,3415
50218113,1.0810547,3409
50220574,1.0771484,3413
50223057,1.0761719,3417
50225520,1.0791016,3409
50227980,1.0795898,3409
50230443,1.0810547,3412
50232904,1.0805664,3407
50240550,1.0815430,3409
50243011,1.0859375,3408
50245473,1.0854492,3409
50247933,1.0854492,3415
50250396,1.0869141,3405
50252857,1.0839844,3409
50255325,1.0834961,3416
50257785,1.0810547,3406
50260249,1.0795898,3411
50262713,1.0781250,3411
50265180,1.0781250,3415
50267642,1.0795898,3415
50275291,1.0810547,3410
50277755,1.0810547,3415
50280220,1.0810547,3413
50282680,1.0839844,3408
50285143,1.0839844,3408
50287629,1.0844727,3412
50290094,1.0834961,3416
50292555,1.0844727,3415
50295017,1.0830078,3414
50297482,1.0810547,3408
50299946,1.0800781,3407
50302407,1.0786133,3410
50310101,1.0800781,3408
50312561,1.0825195,3407
50315023,1.0825195,3415
50317485,1.0825195,3413
50319948,1.0825195,3411
50322409,1.0839844,3406
50324873,1.0810547,3409
50327334,1.0839844,3406
50329797,1.0830078,3415
50332258,1.0815430,3408
50334721,1.0815430,3401
50337182,1.0815430,3411
50344825,1.0771484,3412
50347287,1.0800781,3406
50349774,1.0815430,3405
50352235,1.0820312,3410
50354698,1.0830078,3410
50357161,1.0834961,3411
50359624,1.0825195,3405
50362085,1.0834961,3405
50364548,1.0820312,3406
50367012,1.0839844,3414
50369475,1.0830078,3409
50371937,1.0820312,3412
50379691,1.0810547,3412
50382155,1.0820312,3412
50384617,1.0820312,3411
50387078,1.0834961,3410
50389541,1.0825195,3410
50392006,1.0815430,3418
50394469,1.0834961,3414
50396931,1.0795898,3409
50399395,1.0810547,3411
50401857,1.0800781,3412
50404320,1.0810547,3410
50406683,1.0839844,3410
50414248,1.0820312,3410
50416630,1.0825195,3417
50419012,1.0820312,3412
50421394,1.0839844,3410
50423777,1.0830078,3405
50426159,1.0825195,3409
50428541,1.0820312,3405
50430923,1.0795898,3417
50433306,1.0795898,3414
50435687,1.0795898,3412
50438071,1.0795898,3410
50440453,1.0786133,3411
50448093,1.0834961,3415
50450475,1.0839844,3408
50452858,1.0839844,3405
50455240,1.0834961,3410
50457623,1.0839844,3411
50460005,1.0834961,3413
50462388,1.0834961,3413
50464771,1.0815430,3414
50467155,1.0781250,3416
50470890,1.0776367,3411
50473219,1.0771484,3409
50480734,1.0791016,3409
50483068,1.0820312,3412
50485405,1.0849609,3415
50487740,1.0869141,3410
50490076,1.0878906,3416
50492410,1.0878906,3413
50494746,1.0869141,3409
50497077,1.0844727,3415
50499410,1.0830078,3405
50501744,1.0815430,3414
50504081,1.0786133,3412
50506413,1.0776367,3414
50514004,1.0747070,3413
50516338,1.0761719,3404
50518674,1.0791016,3411
50521006,1.0810547,3409
50523339,1.0839844,3409
50525673,1.0844727,3413
50528009,1.0888672,3417
50530365,1.0903320,3417
50532830,1.0888672,3408
50535292,1.0869141,3409
50537759,1.0849609,3409
50540222,1.0825195,3405
50547868,1.0756836,3407
50550331,1.0761719,3407
50552799,1.0771484,3410
50555261,1.0766602,3408
50557726,1.0800781,3411
50560188,1.0800781,3411
50562655,1.0839844,3410
50565117,1.0864258,3409
50567580,1.0878906,3411
50570043,1.0888672,3413
50572508,1.0869141,3408
50574971,1.0859375,3414
50582663,1.0786133,3407
50585125,1.0776367,3414
50587591,1.0751953,3408
50590053,1.0751953,3408
50592539,1.0776367,3411
50595001,1.0786133,3407
50597468,1.0805664,3408
50599930,1.0815430,3405
50602395,1.0830078,3410
50604858,1.0878906,3416
50607323,1.0888672,3411
50609785,1.0883789,3409
50617431,1.0839844,3409
50619892,1.0820312,3416
50622359,1.0800781,3411
50624821,1.0781250,3411
50627285,1.0756836,3404
50629747,1.0742188,3411
50632213,1.0766602,3400
50634675,1.0771484,3402
50637138,1.0795898,3405
50639600,1.0815430,3405
50642067,1.0839844,3412
50644530,1.0878906,3409
50652285,1.0874023,3408
50654748,1.0864258,3403
50657237,1.0849609,3403
50659699,1.0820312,3408
50662163,1.0800781,3407
50664626,1.0795898,3407
50667094,1.0761719,3407
50669556,1.0751953,3406
50672020,1.0732422,3410
50674482,1.0761719,3404
50676949,1.0761719,3403
50679410,1.0800781,3405
50687033,1.0878906,3410
50689496,1.0883789,3410
50691963,1.0874023,3411
50694425,1.0859375,3409
50696890,1.0844727,3410
50699353,1.0844727,3408
50701820,1.0820312,3406
50704280,1.0791016,3404
50706743,1.0786133,3409
50709204,1.0756836,3403
50711670,1.0727539,3401
50714154,1.0737305,3414
50721041,1.0791016,3410
50732885,1.0864258,3411
50735329,1.0854492,3411
50737767,1.0854492,3408
50740210,1.0810547,3412
50742650,1.0815430,3413
50745094,1.0795898,3405
50747532,1.0776367,3413
50749973,1.0761719,3411
50752413,1.0717773,3412
50754858,1.0747070,3412
50757295,1.0766602,3413
50764893,1.0869141,3417
50767332,1.0874023,3414
50769777,1.0893555,3405
50772216,1.0878906,3406
50774658,1.0883789,3414
50777104,1.0849609,3410
50779557,1.0825195,3412
50782003,1.0825195,3408
50784476,1.0791016,3415
50786923,1.0795898,3407
50789377,1.0776367,3408
50791823,1.0737305,3410
50799606,1.0791016,3414
50802055,1.0825195,3413
50804509,1.0849609,3415
50806956,1.0888672,3409
50809405,1.0893555,3411
50811855,1.0898438,3403
50814310,1.0903320,3408
50816758,1.0888672,3406
50819209,1.0849609,3413
50821656,1.0815430,3416
50824110,1.0805664,3414
50826557,1.0791016,3408
50834147,1.0722656,3411
50836594,1.0727539,3407
50839049,1.0761719,3412
50841496,1.0815430,3413
50843948,1.0844727,3401
50846397,1.0874023,3408
50848875,1.0874023,3405
50851323,1.0893555,3415
50853774,1.0888672,3410
50856224,1.0888672,3406
50858679,1.0869141,3409
50861128,1.0839844,3409
50868869,1.0791016,3411
50871317,1.0737305,3405
50873770,1.0742188,3408
50876218,1.0732422,3413
50878669,1.0756836,3402
50881117,1.0820312,3409
50883569,1.0830078,3412
50886017,1.0834961,3407
50888469,1.0869141,3412
50890919,1.0864258,3403
50893372,1.0883789,3401
50895821,1.0874023,3411
50903452,1.0820312,3410
50905901,1.0810547,3402
50908356,1.0786133,3404
50910828,1.0776367,3405
50913279,1.0761719,3406
50915727,1.0751953,3405
50918181,1.0737305,3411
50920629,1.0791016,3411
50923078,1.0795898,3409
50925526,1.0839844,3409
50927979,1.0820312,3408
50930428,1.0839844,3411
50938169,1.0874023,3408
50940617,1.0883789,3411
50943070,1.0854492,3407
50945518,1.0849609,3413
50947968,1.0825195,3418
50950416,1.0795898,3411
50952870,1.0771484,3406
50955319,1.0747070,3405
50957769,1.0727539,3408
50960218,1.0761719,3411
50962670,1.0771484,3412
50965119,1.0786133,3412
50974378,1.0888672,3404
50976832,1.0878906,3406
50979285,1.0893555,3408
50981739,1.0893555,3407
50984191,1.0869141,3404
50986646,1.0869141,3414
50989098,1.0810547,3407
50991552,1.0800781,3408
50994004,1.0771484,3412
50996464,1.0742188,3415
50998916,1.0751953,3402
51006627,1.0766602,3408
51009079,1.0810547,3413
51011539,1.0849609,3406
51013991,1.0869141,3410
51016447,1.0888672,3409
51018900,1.0908203,3412
51021384,1.0898438,3406
51023863,1.0878906,3413
51026346,1.0854492,3409
51028825,1.0815430,3413
51031311,1.0786133,3413
51033814,1.0751953,3407
51041479,1.0737305,3408
51043959,1.0766602,3404
51046445,1.0815430,3411
51048924,1.0839844,3411
51051407,1.0874023,3407
51053886,1.0917969,3411
51056371,1.0898438,3411
51058849,1.0903320,3411
51061333,1.0903320,3410
51063813,1.0849609,3416
51066298,1.0805664,3412
51068778,1.0737305,3415
51076443,1.0673828,3407
51078923,1.0717773,3410
51081408,1.0751953,3415
51083887,1.0830078,3409
51086372,1.0888672,3406
51088851,1.0913086,3415
51091338,1.0961914,3410
51093818,1.0971680,3409
51096325,1.0917969,3408
51098806,1.0908203,3408
51101293,1.0834961,3406
51103772,1.0805664,3410
51111411,1.0649414,3417
51113891,1.0664062,3409
51116376,1.0688477,3422
51118856,1.0761719,3408
51121338,1.0825195,3420
51123819,1.0888672,3409
51126306,1.0927734,3408
51128785,1.0971680,3415
51131267,1.0976562,3408
51133748,1.0937500,3409
51136234,1.0903320,3413
51138713,1.0864258,3413
51146399,1.0722656,3414
51148879,1.0683594,3408
51151365,1.0688477,3404
51153844,1.0688477,3411
51156325,1.0747070,3409
51158826,1.0776367,3411
51161154,1.0839844,3410
51163647,1.0883789,3409
51165973,1.0908203,3405
51168471,1.0927734,3407
51170799,1.0957031,3413
51173295,1.0922852,3413
51180803,1.0805664,3407
51183300,1.0776367,3414
51189841,1.0698242,3411
51192287,1.0703125,3398
51194734,1.0708008,3407
51197181,1.0747070,3407
51199630,1.0771484,3413
51202075,1.0839844,3406
51204521,1.0864258,3408
51206968,1.0888672,3411
51209427,1.0913086,3406
51211882,1.0922852,3400
51219521,1.0844727,3408
51221975,1.0830078,3415
51224435,1.0791016,3409
51226913,1.0776367,3403
51229369,1.0742188,3410
51231825,1.0737305,3408
51234285,1.0703125,3408
51236740,1.0751953,3404
51239197,1.0776367,3405
51241652,1.0810547,3408
51244113,1.0834961,3413
51246566,1.0849609,3407
51254135,1.0883789,3412
51256591,1.0898438,3407
51259050,1.0878906,3411
51261504,1.0859375,3409
51263962,1.0825195,3412
51266417,1.0795898,3412
51268875,1.0776367,3409
51271329,1.0732422,3413
51273786,1.0737305,3407
51276242,1.0747070,3409
51278702,1.0756836,3407
51281156,1.0795898,3404
51288843,1.0844727,3412
51291296,1.0859375,3405
51293756,1.0893555,3407
51296209,1.0878906,3407
51298665,1.0888672,3409
51301119,1.0859375,3405
51303578,1.0830078,3407
51306032,1.0810547,3409
51308489,1.0786133,3407
51310943,1.0761719,3405
51313402,1.0751953,3405
51315856,1.0756836,3411
51323494,1.0805664,3415
51325949,1.0815430,3409
51328409,1.0830078,3413
51330863,1.0844727,3401
51333321,1.0859375,3412
51335775,1.0849609,3409
51338236,1.0874023,3405
51340690,1.0859375,3401
51343147,1.0849609,3410
51345624,1.0830078,3403
51348085,1.0830078,3406
51350541,1.0786133,3407
51358207,1.0761719,3405
51360662,1.0776367,3404
51363121,1.0800781,3407
51365576,1.0820312,3402
51368033,1.0834961,3408
51370488,1.0839844,3405
51372951,1.0869141,3408
51375407,1.0874023,3403
51377865,1.0869141,3407
51380320,1.0878906,3407
51382780,1.0854492,3408
51385235,1.0830078,3404
51392874,1.0791016,3406
51395329,1.0781250,3404
51397789,1.0766602,3404
51400244,1.0771484,3409
51402703,1.0756836,3408
51405157,1.0795898,3412
51407616,1.0815430,3412
51409970,1.0839844,3410
51412346,1.0849609,3413
51414719,1.0864258,3410
51417095,1.0864258,3416
51419469,1.0878906,3416
51427050,1.0834961,3410
51429424,1.0825195,3413
51431801,1.0795898,3412
