87833957,1.0766602,3655
87836099,1.0761719,3649
87838237,1.0786133,3651
87840376,1.0771484,3656
87842517,1.0766602,3653
87844661,1.0776367,3659
87846800,1.0800781,3650
87854148,1.0771484,3658
87856289,1.0766602,3652
87858430,1.0766602,3653
87860592,1.0781250,3649
87862732,1.0786133,3655
87864874,1.0786133,3654
87867016,1.0776367,3650
87869155,1.0805664,3655
87871295,1.0781250,3655
87873438,1.0776367,3657
87875580,1.0786133,3654
87877719,1.0786133,3657
87885041,1.0771484,3653
87887184,1.0766602,3652
87889328,1.0766602,3649
87891468,1.0766602,3654
87893609,1.0776367,3655
87895752,1.0766602,3649
87897894,1.0761719,3656
87900033,1.0781250,3654
87902174,1.0771484,3657
87904316,1.0776367,3659
87906457,1.0795898,3660
87908597,1.0795898,3654
87917577,1.0776367,3657
87919716,1.0756836,3661
87921855,1.0761719,3653
87923995,1.0761719,3647
87926138,1.0766602,3656
87928282,1.0771484,3660
87930423,1.0751953,3655
87932565,1.0766602,3652
87934709,1.0781250,3658
87936852,1.0781250,3655
87938992,1.0786133,3656
87946292,1.0786133,3661
87948433,1.0781250,3663
87950577,1.0781250,3658
87952717,1.0786133,3662
87954860,1.0786133,3661
87957002,1.0781250,3659
87959146,1.0761719,3656
87961286,1.0766602,3661
87963428,1.0781250,3656
87965570,1.0776367,3658
87967715,1.0781250,3654
87969687,1.0791016,3657
87977013,1.0786133,3660
87979155,1.0776367,3658
87981300,1.0771484,3656
87983440,1.0791016,3655
87985583,1.0771484,3654
87987725,1.0766602,3649
87989870,1.0771484,3651
87992012,1.0786133,3660
87994154,1.0776367,3661
87996297,1.0771484,3658
87998442,1.0776367,3658
88000582,1.0786133,3658
88007910,1.0805664,3655
88010054,1.0795898,3657
88012200,1.0786133,3663
88014340,1.0781250,3657
88016483,1.0786133,3658
88018627,1.0776367,3656
88020771,1.0771484,3655
88022911,1.0761719,3663
88025077,1.0771484,3661
88027220,1.0751953,3660
88029363,1.0756836,3663
88031504,1.0747070,3660
88038805,1.0791016,3661
88040948,1.0800781,3664
88043091,1.0805664,3662
88045231,1.0815430,3658
88047374,1.0815430,3665
88049516,1.0815430,3666
88051661,1.0795898,3655
88053801,1.0771484,3658
88055945,1.0771484,3652
88058089,1.0761719,3657
88060233,1.0761719,3658
88062371,1.0751953,3659
88069698,1.0756836,3671
88071842,1.0751953,3665
88073985,1.0766602,3657
88076124,1.0771484,3662
88078267,1.0776367,3663
88080432,1.0791016,3662
88082576,1.0791016,3666
88084715,1.0800781,3664
88086858,1.0810547,3662
88089001,1.0810547,3660
88091147,1.0820312,3662
88093289,1.0786133,3655
88100638,1.0766602,3661
88102780,1.0776367,3655
88104924,1.0751953,3659
88107063,1.0776367,3666
88109204,1.0761719,3661
88111346,1.0761719,3657
88113490,1.0766602,3658
88115630,1.0786133,3654
88117772,1.0786133,3656
88119914,1.0791016,3660
88122058,1.0800781,3656
88124198,1.0800781,3654
88131498,1.0805664,3664
88133641,1.0791016,3659
88135785,1.0791016,3660
88137757,1.0766602,3658
88139898,1.0776367,3653
88142042,1.0771484,3660
88144185,1.0791016,3658
88146325,1.0766602,3654
88148466,1.0761719,3655
88150609,1.0781250,3658
88152754,1.0756836,3655
88154878,1.0786133,3655
88162170,1.0766602,3653
88164298,1.0756836,3660
88166424,1.0786133,3653
88168549,1.0771484,3661
88170676,1.0791016,3652
88172802,1.0786133,3655
88174930,1.0771484,3656
88177073,1.0800781,3655
88179216,1.0781250,3656
88181359,1.0800781,3656
88183504,1.0781250,3658
88185650,1.0786133,3647
88192976,1.0756836,3657
88195123,1.0771484,3655
88197267,1.0761719,3643
88199411,1.0751953,3652
88201553,1.0761719,3648
88203696,1.0766602,3646
88205840,1.0756836,3651
88207985,1.0791016,3655
88210127,1.0776367,3650
88212275,1.0791016,3651
88214420,1.0795898,3649
88216563,1.0791016,3651
88223938,1.0771484,3644
88226082,1.0771484,3648
88228227,1.0771484,3656
88230371,1.0766602,3653
88232513,1.0776367,3650
88234658,1.0761719,3654
88236804,1.0766602,3652
88238945,1.0761719,3653
88241088,1.0766602,3657
88243255,1.0756836,3657
88245400,1.0781250,3654
88247542,1.0761719,3656
88254878,1.0786133,3659
88257022,1.0776367,3650
88259168,1.0766602,3653
88261309,1.0781250,3653
88263454,1.0795898,3651
88265599,1.0791016,3655
88267743,1.0781250,3655
88269884,1.0791016,3654
88272027,1.0786133,3652
88274171,1.0800781,3657
88276316,1.0771484,3649
88278457,1.0776367,3648
88285877,1.0771484,3660
88288021,1.0761719,3656
88290165,1.0756836,3656
88292307,1.0766602,3652
88294449,1.0761719,3655
88296593,1.0766602,3659
88298739,1.0751953,3655
88300588,1.0776367,3653
88302672,1.0771484,3656
88304757,1.0795898,3653
88306843,1.0800781,3654
88308924,1.0795898,3654
88316152,1.0795898,3655
88318237,1.0771484,3656
88320323,1.0786133,3653
88322408,1.0756836,3654
88324492,1.0747070,3656
88326578,1.0756836,3650
88328664,1.0742188,3652
88330753,1.0747070,3656
88332838,1.0761719,3654
88334928,1.0766602,3652
88337016,1.0795898,3656
88339100,1.0791016,3647
88346460,1.0815430,3652
88348545,1.0830078,3656
88350631,1.0815430,3658
88352718,1.0820312,3655
88356311,1.0815430,3660
88358328,1.0781250,3658
88360345,1.0756836,3660
88362361,1.0756836,3663
88364380,1.0732422,3655
88366393,1.0737305,3656
88368406,1.0742188,3661
88375654,1.0766602,3652
88377669,1.0776367,3655
88379684,1.0791016,3659
88381698,1.0800781,3656
88383710,1.0800781,3659
88385725,1.0805664,3653
88387738,1.0820312,3658
88389753,1.0810547,3653
88391765,1.0810547,3657
88393780,1.0800781,3654
88395795,1.0795898,3662
88397808,1.0791016,3656
88405099,1.0722656,3652
88407114,1.0727539,3662
88409150,1.0727539,3664
88411293,1.0751953,3659
88413435,1.0766602,3655
88415579,1.0776367,3653
88417727,1.0795898,3652
88419871,1.0795898,3660
88422016,1.0795898,3665
88424162,1.0800781,3657
88426308,1.0786133,3662
88428451,1.0791016,3655
88435735,1.0800781,3657
88437879,1.0781250,3661
88440027,1.0791016,3657
88442172,1.0771484,3654
88444316,1.0766602,3663
88446459,1.0751953,3658
88448606,1.0742188,3657
88450751,1.0756836,3653
88452895,1.0761719,3649
88455039,1.0766602,3654
88457187,1.0771484,3658
88459330,1.0776367,3655
88466596,1.0781250,3658
88468739,1.0800781,3657
88470885,1.0766602,3655
88473028,1.0786133,3662
88475171,1.0810547,3658
88477315,1.0791016,3657
88479462,1.0791016,3655
88481604,1.0820312,3658
88483750,1.0786133,3649
88485892,1.0776367,3653
88488038,1.0776367,3654
88490181,1.0751953,3660
88497513,1.0742188,3654
88499661,1.0786133,3657
88501808,1.0761719,3654
88503950,1.0756836,3656
88506095,1.0805664,3656
88508238,1.0776367,3651
88510385,1.0771484,3650
88512526,1.0795898,3653
88514670,1.0805664,3656
88516838,1.0800781,3649
88518984,1.0810547,3651
88521127,1.0795898,3661
88528487,1.0766602,3659
88530630,1.0727539,3663
88532776,1.0742188,3652
88534919,1.0737305,3655
88537062,1.0732422,3661
88539207,1.0742188,3656
88541356,1.0800781,3659
88543497,1.0776367,3655
88545643,1.0781250,3662
88547786,1.0820312,3656
88549934,1.0820312,3666
88552077,1.0805664,3656
88559341,1.0791016,3657
88561484,1.0800781,3657
88563631,1.0771484,3655
88565773,1.0761719,3657
88567915,1.0776367,3651
88570059,1.0747070,3652
88572228,1.0717773,3665
88574369,1.0732422,3661
88576511,1.0722656,3660
88578655,1.0747070,3654
88580801,1.0766602,3653
88582944,1.0810547,3658
88590327,1.0810547,3660
88592471,1.0810547,3654
88594616,1.0810547,3653
88596758,1.0791016,3659
88598901,1.0776367,3659
88601045,1.0761719,3661
88603190,1.0761719,3654
88605334,1.0751953,3655
88607477,1.0766602,3656
88609620,1.0761719,3659
88611765,1.0761719,3658
88613908,1.0737305,3659
88621241,1.0766602,3662
88623387,1.0805664,3662
88625535,1.0800781,3652
88627678,1.0810547,3663
88629652,1.0839844,3655
88631795,1.0800781,3658
88633941,1.0791016,3663
88636083,1.0795898,3659
88638226,1.0756836,3661
88640370,1.0756836,3653
88642518,1.0766602,3656
88644662,1.0761719,3659
88651997,1.0761719,3655
88654142,1.0786133,3658
88656288,1.0766602,3662
88658430,1.0761719,3654
88660573,1.0766602,3663
88662718,1.0766602,3662
88664866,1.0776367,3658
88667010,1.0786133,3659
88669154,1.0776367,3657
88671299,1.0800781,3655
88673444,1.0791016,3655
88675588,1.0771484,3659
88682922,1.0781250,3657
88685090,1.0776367,3661
88687237,1.0786133,3658
88689381,1.0771484,3658
88691525,1.0820312,3660
88693671,1.0776367,3656
88695817,1.0781250,3663
88697960,1.0756836,3661
88700105,1.0761719,3658
88702252,1.0747070,3657
88704400,1.0756836,3656
88706544,1.0766602,3656
88713926,1.0791016,3659
88716072,1.0810547,3659
88718218,1.0810547,3658
88720361,1.0771484,3653
88722505,1.0766602,3657
88724650,1.0795898,3659
88726799,1.0766602,3659
88728943,1.0781250,3659
88731088,1.0786133,3656
88733234,1.0771484,3663
88735402,1.0756836,3656
88737548,1.0771484,3661
88744884,1.0756836,3656
88747029,1.0761719,3659
88749178,1.0786133,3659
88751323,1.0805664,3656
88753467,1.0810547,3660
88755614,1.0805664,3658
88757762,1.0820312,3655
88759909,1.0800781,3659
88762055,1.0791016,3656
88764201,1.0800781,3654
88766349,1.0791016,3661
88768494,1.0766602,3659
88775830,1.0751953,3658
88777976,1.0747070,3651
88780122,1.0751953,3653
88782266,1.0751953,3664
88784411,1.0751953,3658
88786557,1.0766602,3657
88788706,1.0781250,3658
88790851,1.0805664,3657
88794463,1.0805664,3653
88796604,1.0791016,3651
88798746,1.0800781,3654
88806052,1.0766602,3661
88808197,1.0766602,3660
88810345,1.0747070,3661
88812490,1.0771484,3662
88814635,1.0751953,3664
88816781,1.0751953,3663
88818928,1.0761719,3656
88821073,1.0776367,3654
88823218,1.0756836,3654
88825364,1.0771484,3658
88827514,1.0776367,3653
88829659,1.0791016,3654
88837019,1.0795898,3653
88839166,1.0800781,3655
88841312,1.0800781,3655
88843456,1.0776367,3654
88845603,1.0766602,3662
88847749,1.0776367,3659
88849920,1.0766602,3663
88852066,1.0761719,3664
88854211,1.0781250,3661
88856358,1.0781250,3661
88858505,1.0766602,3663
88860650,1.0781250,3655
88867985,1.0786133,3663
88870132,1.0781250,3659
88872282,1.0791016,3660
88874427,1.0795898,3662
88876573,1.0766602,3657
88878720,1.0776367,3653
88880866,1.0776367,3660
88883010,1.0771484,3653
88885155,1.0771484,3656
88887302,1.0776367,3662
88889451,1.0761719,3659
88891596,1.0756836,3656
88898954,1.0786133,3657
88901100,1.0786133,3663
88903247,1.0771484,3656
88905417,1.0766602,3659
88907564,1.0771484,3664
88909709,1.0776367,3658
88911858,1.0791016,3660
88914005,1.0766602,3657
88916151,1.0805664,3658
88918297,1.0795898,3660
88920443,1.0781250,3656
88922589,1.0786133,3659
88929899,1.0766602,3657
88932045,1.0756836,3659
88934195,1.0756836,3657
88936339,1.0751953,3657
88938486,1.0747070,3658
88940631,1.0756836,3659
88942780,1.0771484,3660
88944923,1.0751953,3660
88947069,1.0756836,3659
88949213,1.0786133,3659
88951362,1.0776367,3652
88953505,1.0791016,3656
88964565,1.0795898,3658
88975745,1.0805664,3660
88977878,1.0810547,3660
88980007,1.0800781,3661
88982140,1.0805664,3660
88984272,1.0805664,3658
88986406,1.0795898,3659
88988537,1.0781250,3666
88990673,1.0766602,3654
88992808,1.0756836,3654
88994945,1.0717773,3660
88997083,1.0717773,3656
89004414,1.0761719,3659
89006552,1.0761719,3655
89008693,1.0781250,3659
89010841,1.0781250,3660
89013003,1.0795898,3662
89015174,1.0795898,3665
89017347,1.0830078,3666
89019520,1.0834961,3656
89021695,1.0839844,3660
89023869,1.0844727,3660
89026067,1.0834961,3657
89028239,1.0820312,3654
89035602,1.0747070,3654
89037774,1.0717773,3658
89039948,1.0693359,3659
89042121,1.0712891,3661
89044295,1.0712891,3656
89046469,1.0712891,3654
89048646,1.0727539,3651
89050814,1.0727539,3653
89052985,1.0737305,3654
89055155,1.0756836,3658
89057327,1.0791016,3662
89059497,1.0805664,3660
89066835,1.0893555,3659
89069008,1.0908203,3655
89071182,1.0874023,3655
89073351,1.0844727,3652
89075518,1.0800781,3651
89077689,1.0751953,3653
89079860,1.0732422,3655
89082051,1.0698242,3648
89084222,1.0683594,3658
89086394,1.0673828,3651
89088568,1.0668945,3652
89090735,1.0683594,3653
89098144,1.0756836,3653
89100313,1.0791016,3658
89102484,1.0830078,3652
89104651,1.0849609,3657
89106819,1.0888672,3658
89108987,1.0908203,3656
89111158,1.0903320,3664
89113323,1.0869141,3656
89115489,1.0830078,3662
89117658,1.0791016,3657
89119827,1.0747070,3658
89121993,1.0722656,3657
89129324,1.0664062,3659
89131495,1.0668945,3663
89133664,1.0717773,3656
89135752,1.0742188,3658
89137764,1.0756836,3655
89139607,1.0791016,3654
89141619,1.0820312,3660
89143631,1.0844727,3654
89145639,1.0878906,3655
89147650,1.0898438,3651
89149665,1.0888672,3660
89156109,1.0825195,3658
89163454,1.0668945,3655
89165585,1.0673828,3657
89167717,1.0654297,3655
89169843,1.0659180,3657
89171973,1.0688477,3662
89174102,1.0717773,3655
89176236,1.0747070,3662
89178374,1.0795898,3649
89180515,1.0820312,3657
89182658,1.0834961,3653
89184800,1.0859375,3662
89186937,1.0869141,3661
89194199,1.0844727,3659
89196340,1.0825195,3660
89198380,1.0795898,3663
89200461,1.0756836,3661
89202544,1.0727539,3660
89204629,1.0688477,3661
89206713,1.0678711,3655
89208794,1.0683594,3652
89210876,1.0673828,3660
89212960,1.0698242,3654
89215045,1.0727539,3663
89217126,1.0756836,3655
89224425,1.0830078,3658
89226506,1.0834961,3654
89228590,1.0844727,3658
89230671,1.0854492,3648
89232753,1.0844727,3655
89234837,1.0834961,3659
89236921,1.0810547,3657
89239002,1.0786133,3652
89241085,1.0766602,3652
89243169,1.0742188,3654
89245255,1.0717773,3659
89254149,1.0732422,3653
89256158,1.0751953,3654
89258166,1.0791016,3660
89260173,1.0805664,3660
89262180,1.0815430,3657
89264188,1.0830078,3653
89266195,1.0825195,3657
89268201,1.0820312,3658
89270209,1.0820312,3659
89272219,1.0825195,3660
89274227,1.0815430,3661
89276233,1.0795898,3654
89283430,1.0771484,3657
89285437,1.0766602,3663
89287444,1.0717773,3657
89289450,1.0712891,3663
89291456,1.0708008,3650
89293463,1.0703125,3650
89295471,1.0732422,3654
89297478,1.0761719,3656
89299485,1.0786133,3653
89301494,1.0815430,3659
89303466,1.0839844,3657
89305602,1.0839844,3652
89312864,1.0781250,3654
89315003,1.0766602,3653
89317144,1.0756836,3654
89319280,1.0747070,3654
89321420,1.0756836,3656
89323562,1.0766602,3650
89325704,1.0771484,3654
89327842,1.0786133,3657
89329981,1.0795898,3649
89332122,1.0781250,3653
89334263,1.0766602,3655
89336400,1.0756836,3655
89343781,1.0771484,3653
89345921,1.0766602,3655
89348061,1.0776367,3657
89350197,1.0747070,3653
89352337,1.0756836,3658
89354476,1.0766602,3653
89356618,1.0776367,3656
89358777,1.0810547,3659
89360916,1.0844727,3655
89363056,1.0844727,3656
89365197,1.0878906,3652
89367333,1.0864258,3657
89374690,1.0703125,3654
89376830,1.0683594,3653
89378972,1.0673828,3658
89381109,1.0683594,3655
89383249,1.0712891,3658
89385389,1.0737305,3648
89387530,1.0756836,3657
89389667,1.0771484,3658
89391807,1.0786133,3653
89393946,1.0800781,3660
89396086,1.0820312,3658
89398226,1.0815430,3653
89405582,1.0864258,3663
89407722,1.0854492,3662
89409863,1.0825195,3657
89412000,1.0791016,3658
89414162,1.0751953,3662
89416303,1.0708008,3655
89418445,1.0683594,3659
89420582,1.0693359,3658
89422721,1.0698242,3653
89424861,1.0717773,3657
89427003,1.0742188,3653
89429141,1.0766602,3658
89436404,1.0776367,3657
89438541,1.0781250,3660
89440684,1.0776367,3656
89442821,1.0791016,3651
89444961,1.0815430,3654
89447100,1.0820312,3654
89449244,1.0830078,3653
89451381,1.0830078,3661
89453520,1.0800781,3657
89455659,1.0756836,3659
89457802,1.0756836,3658
89459937,1.0742188,3653
89467322,1.0751953,3652
89469461,1.0766602,3649
89471433,1.0771484,3649
89473568,1.0781250,3650
89475710,1.0776367,3655
89477846,1.0766602,3656
89479989,1.0771484,3658
89482125,1.0781250,3652
89484265,1.0791016,3658
89486404,1.0805664,3656
89488545,1.0830078,3653
89490681,1.0830078,3653
89497994,1.0771484,3651
89500133,1.0756836,3654
89502275,1.0737305,3656
89504411,1.0717773,3650
89506552,1.0717773,3654
89508691,1.0747070,3653
89510832,1.0766602,3650
89512967,1.0766602,3650
89515106,1.0795898,3654
89517243,1.0800781,3648
89519385,1.0800781,3642
89521545,1.0800781,3649
89528900,1.0795898,3654
89531040,1.0795898,3644
89533181,1.0791016,3653
89535317,1.0781250,3654
89537457,1.0781250,3656
89539596,1.0751953,3647
89541738,1.0732422,3652
89543874,1.0727539,3648
89546015,1.0732422,3649
89548154,1.0747070,3654
89550296,1.0756836,3649
89552433,1.0786133,3654
89559637,1.0810547,3655
89561776,1.0805664,3656
89563917,1.0805664,3654
89566054,1.0795898,3650
89568193,1.0791016,3645
89570330,1.0795898,3650
89572471,1.0800781,3652
89574607,1.0800781,3654
89576767,1.0795898,3651
89578906,1.0761719,3654
89581047,1.0766602,3651
89583184,1.0742188,3650
89590542,1.0747070,3645
89592681,1.0766602,3647
89594820,1.0786133,3653
89596956,1.0810547,3651
89599094,1.0815430,3654
89601233,1.0805664,3648
89603373,1.0795898,3651
89605510,1.0795898,3646
89607649,1.0800781,3653
89609788,1.0795898,3650
89611929,1.0800781,3648
89614066,1.0795898,3646
89621352,1.0776367,3656
89623492,1.0756836,3653
89625634,1.0742188,3644
89627774,1.0737305,3648
89629913,1.0732422,3650
89632052,1.0756836,3653
89634024,1.0751953,3655
89636162,1.0761719,3649
89638300,1.0791016,3648
89640441,1.0791016,3653
89642583,1.0800781,3646
89644720,1.0805664,3646
89652049,1.0800781,3643
89654189,1.0795898,3657
89656330,1.0805664,3652
89658467,1.0800781,3652
89660606,1.0795898,3653
89662747,1.0776367,3651
89664889,1.0742188,3650
89667029,1.0727539,3650
89669169,1.0727539,3647
89671308,1.0703125,3650
89673448,1.0747070,3649
89675585,1.0761719,3656
89682791,1.0810547,3651
89684930,1.0810547,3655
89687072,1.0810547,3651
89690863,1.0815430,3647
89693005,1.0810547,3654
89695145,1.0800781,3650
89697283,1.0786133,3654
89699423,1.0771484,3649
89701564,1.0761719,3653
89703707,1.0751953,3650
89705845,1.0742188,3653
89713190,1.0732422,3650
89715330,1.0747070,3651
89717471,1.0776367,3657
89719609,1.0786133,3653
89721748,1.0800781,3651
89723890,1.0830078,3651
89726031,1.0825195,3648
89728170,1.0834961,3651
89730310,1.0825195,3654
89732450,1.0815430,3653
89734591,1.0805664,3647
89736729,1.0791016,3652
89744012,1.0747070,3651
89746176,1.0732422,3651
89748320,1.0737305,3646
89750459,1.0727539,3654
89752600,1.0727539,3655
89754740,1.0742188,3657
89756884,1.0771484,3648
89759023,1.0766602,3643
89761163,1.0805664,3658
89763305,1.0820312,3646
89765449,1.0820312,3648
89767591,1.0830078,3650
89774975,1.0795898,3648
89777115,1.0786133,3652
89779256,1.0771484,3656
89781395,1.0766602,3655
89783535,1.0761719,3653
89785677,1.0751953,3649
89787821,1.0737305,3655
89789960,1.0742188,3652
89792103,1.0747070,3652
89794245,1.0742188,3648
89796391,1.0761719,3653
89798361,1.0756836,3654
89805567,1.0820312,3653
89807711,1.0820312,3653
89809856,1.0834961,3656
89811996,1.0820312,3652
89814139,1.0815430,3652
89816280,1.0800781,3651
89818422,1.0776367,3644
89820562,1.0756836,3647
89822703,1.0766602,3648
89824846,1.0747070,3656
89826990,1.0751953,3653
89829132,1.0751953,3648
89836513,1.0766602,3649
89838655,1.0761719,3649
89840798,1.0771484,3651
89842938,1.0795898,3649
89845079,1.0800781,3651
89847222,1.0810547,3652
89849366,1.0805664,3657
89851506,1.0800781,3654
89853671,1.0795898,3650
89855812,1.0771484,3649
89857956,1.0771484,3650
89860096,1.0781250,3652
89867386,1.0781250,3650
89869531,1.0781250,3651
89871676,1.0766602,3650
89873816,1.0771484,3650
89875957,1.0761719,3645
89878099,1.0751953,3654
89880243,1.0756836,3653
89882384,1.0766602,3654
89884525,1.0776367,3647
89886668,1.0795898,3649
89888812,1.0800781,3650
89890951,1.0795898,3653
89898286,1.0791016,3655
89900427,1.0756836,3654
89902571,1.0756836,3652
89904710,1.0761719,3656
89906852,1.0766602,3657
