62323304,1.0756836,3543
62325418,1.0786133,3547
62327531,1.0776367,3546
62334633,1.0830078,3544
62336746,1.0815430,3547
62338862,1.0820312,3548
62340977,1.0825195,3553
62343092,1.0815430,3542
62345206,1.0800781,3549
62347320,1.0795898,3550
62349432,1.0771484,3550
62351569,1.0786133,3544
62353683,1.0766602,3549
62355799,1.0756836,3555
62357912,1.0776367,3551
62365116,1.0771484,3549
62367229,1.0771484,3553
62369343,1.0800781,3556
62371456,1.0815430,3547
62373571,1.0800781,3551
62375684,1.0815430,3546
62377799,1.0815430,3551
62379913,1.0800781,3549
62382028,1.0800781,3549
62384142,1.0820312,3548
62386258,1.0800781,3547
62388372,1.0810547,3550
62395522,1.0771484,3547
62397636,1.0766602,3541
62399755,1.0771484,3545
62401862,1.0761719,3552
62403961,1.0756836,3552
62406083,1.0795898,3552
62408184,1.0771484,3544
62410283,1.0786133,3548
62412381,1.0805664,3547
62414480,1.0800781,3545
62416581,1.0795898,3542
62418690,1.0820312,3547
62425897,1.0815430,3542
62428014,1.0815430,3544
62430130,1.0815430,3541
62432246,1.0795898,3547
62434363,1.0791016,3544
62436480,1.0771484,3557
62438599,1.0776367,3547
62440715,1.0766602,3549
62442831,1.0766602,3546
62444947,1.0761719,3546
62447064,1.0761719,3546
62449180,1.0776367,3551
62456361,1.0810547,3550
62458478,1.0820312,3550
62460598,1.0815430,3544
62462612,1.0834961,3545
62464668,1.0830078,3546
62466725,1.0820312,3546
62468785,1.0815430,3552
62470841,1.0800781,3550
62472896,1.0786133,3548
62474954,1.0781250,3539
62477012,1.0766602,3546
62479067,1.0766602,3543
62486211,1.0771484,3555
62488266,1.0766602,3551
62490321,1.0776367,3553
62492376,1.0776367,3551
62494435,1.0805664,3554
62496492,1.0815430,3544
62498550,1.0805664,3543
62500605,1.0839844,3545
62502662,1.0815430,3549
62504717,1.0820312,3548
62506775,1.0820312,3550
62508832,1.0805664,3541
62517456,1.0747070,3544
62519446,1.0771484,3549
62521434,1.0756836,3545
62523423,1.0771484,3548
62525410,1.0761719,3552
62527396,1.0795898,3553
62529379,1.0766602,3549
62531363,1.0810547,3554
62533347,1.0786133,3546
62535334,1.0810547,3549
62537318,1.0791016,3547
62544451,1.0800781,3551
62546435,1.0800781,3552
62548420,1.0791016,3545
62550404,1.0800781,3545
62552388,1.0786133,3545
62554373,1.0791016,3547
62556360,1.0766602,3548
62558345,1.0791016,3551
62560329,1.0786133,3551
62562315,1.0805664,3551
62564325,1.0766602,3560
62566438,1.0795898,3548
62573621,1.0776367,3555
62575736,1.0791016,3550
62577858,1.0795898,3552
62579972,1.0776367,3545
62582089,1.0805664,3543
62584203,1.0776367,3554
62586321,1.0805664,3557
62588434,1.0815430,3546
62590553,1.0800781,3556
62592666,1.0820312,3549
62594791,1.0820312,3550
62596907,1.0800781,3546
62604137,1.0781250,3551
62606251,1.0830078,3558
62608370,1.0751953,3555
62610483,1.0776367,3552
62612598,1.0810547,3551
62614712,1.0727539,3547
62616832,1.0766602,3557
62618946,1.0800781,3552
62621085,1.0761719,3551
62623199,1.0786133,3553
62625318,1.0810547,3552
62627432,1.0786133,3552
62634635,1.0825195,3550
62636748,1.0834961,3555
62638870,1.0791016,3549
62640984,1.0791016,3547
62643100,1.0791016,3547
62645214,1.0766602,3546
62647333,1.0781250,3546
62649447,1.0771484,3555
62651562,1.0756836,3546
62653676,1.0761719,3551
62655797,1.0756836,3552
62657911,1.0766602,3547
62665064,1.0805664,3548
62667179,1.0810547,3551
62669298,1.0820312,3560
62671414,1.0820312,3543
62673532,1.0815430,3544
62675669,1.0815430,3546
62677790,1.0825195,3542
62679905,1.0805664,3551
62682021,1.0781250,3549
62684136,1.0786133,3544
62686254,1.0766602,3555
62688366,1.0751953,3551
62695519,1.0786133,3548
62697633,1.0771484,3553
62699752,1.0781250,3548
62701866,1.0815430,3552
62703983,1.0800781,3551
62706096,1.0795898,3552
62708215,1.0830078,3548
62710328,1.0795898,3556
62712444,1.0825195,3553
62714557,1.0844727,3551
62716675,1.0795898,3550
62718789,1.0810547,3552
62725994,1.0781250,3548
62728108,1.0737305,3559
62730248,1.0786133,3554
62732361,1.0771484,3551
62734476,1.0766602,3550
62736589,1.0791016,3559
62738708,1.0795898,3553
62740822,1.0795898,3551
62742937,1.0810547,3555
62745051,1.0800781,3551
62747168,1.0810547,3551
62749282,1.0795898,3553
62756484,1.0839844,3554
62758598,1.0815430,3554
62760717,1.0805664,3545
62762831,1.0786133,3551
62764947,1.0766602,3549
62767061,1.0776367,3549
62769177,1.0761719,3554
62771291,1.0761719,3550
62773406,1.0756836,3552
62775520,1.0761719,3552
62777639,1.0756836,3551
62779753,1.0776367,3547
62786984,1.0815430,3552
62789098,1.0800781,3556
62791215,1.0834961,3543
62793330,1.0810547,3546
62795445,1.0815430,3555
62797560,1.0839844,3549
62799679,1.0820312,3550
62801796,1.0805664,3548
62803912,1.0800781,3553
62806027,1.0781250,3549
62808144,1.0771484,3547
62810258,1.0756836,3548
62817410,1.0781250,3550
62819525,1.0766602,3545
62821644,1.0771484,3547
62823759,1.0805664,3545
62825876,1.0800781,3540
62827990,1.0800781,3543
62830108,1.0815430,3540
62832222,1.0800781,3549
62834338,1.0815430,3536
62836475,1.0830078,3539
62838596,1.0815430,3540
62840712,1.0805664,3538
62847943,1.0766602,3532
62850058,1.0751953,3541
62852177,1.0737305,3542
62854291,1.0747070,3545
62856407,1.0747070,3544
62858522,1.0742188,3542
62860644,1.0786133,3538
62862760,1.0791016,3553
62864877,1.0805664,3545
62866992,1.0820312,3544
62869112,1.0810547,3542
62871227,1.0815430,3547
62878463,1.0825195,3550
62880579,1.0800781,3552
62882699,1.0791016,3545
62884815,1.0786133,3545
62886932,1.0761719,3545
62889048,1.0747070,3548
62891190,1.0751953,3555
62893306,1.0751953,3547
62895423,1.0747070,3543
62897538,1.0771484,3543
62899659,1.0781250,3541
62901775,1.0791016,3541
62909039,1.0820312,3546
62911158,1.0825195,3550
62913276,1.0825195,3544
62915391,1.0810547,3540
62917508,1.0820312,3547
62919625,1.0810547,3554
62921746,1.0805664,3545
62923861,1.0820312,3548
62925981,1.0781250,3547
62928097,1.0756836,3550
62930216,1.0756836,3543
62932332,1.0751953,3544
62939486,1.0776367,3539
62941600,1.0791016,3545
62943721,1.0800781,3547
62945837,1.0810547,3546
62949611,1.0815430,3546
62951725,1.0795898,3541
62953838,1.0805664,3546
62955953,1.0805664,3543
62958066,1.0795898,3538
62960185,1.0815430,3547
62962301,1.0815430,3545
62969591,1.0766602,3546
62971706,1.0761719,3548
62973826,1.0761719,3546
62975942,1.0761719,3547
62978061,1.0766602,3542
62980177,1.0781250,3546
62982298,1.0771484,3546
62984415,1.0776367,3544
62986533,1.0795898,3546
62988647,1.0795898,3544
62990767,1.0800781,3543
62992882,1.0815430,3544
63000150,1.0839844,3548
63002264,1.0830078,3548
63004408,1.0810547,3550
63006523,1.0805664,3545
63008641,1.0781250,3551
63010756,1.0761719,3550
63012877,1.0756836,3548
63014992,1.0751953,3545
63017111,1.0747070,3550
63019226,1.0742188,3553
63021349,1.0756836,3549
63023465,1.0776367,3554
63030702,1.0815430,3551
63032817,1.0834961,3553
63034937,1.0844727,3555
63037053,1.0834961,3555
63039171,1.0834961,3548
63041286,1.0839844,3554
63043407,1.0805664,3551
63045523,1.0795898,3547
63047641,1.0791016,3550
63049756,1.0756836,3548
63051877,1.0751953,3547
63054016,1.0747070,3553
63061198,1.0771484,3553
63063314,1.0766602,3554
63065436,1.0791016,3547
63067552,1.0810547,3546
63069669,1.0810547,3547
63071785,1.0820312,3549
63073908,1.0844727,3545
63076023,1.0830078,3544
63078138,1.0844727,3548
63080252,1.0825195,3546
63082373,1.0810547,3543
63084487,1.0810547,3552
63091077,1.0756836,3550
63102350,1.0776367,3546
63104457,1.0795898,3543
63106557,1.0795898,3543
63108661,1.0815430,3547
63110762,1.0815430,3548
63112869,1.0825195,3541
63114969,1.0820312,3546
63117075,1.0825195,3550
63119200,1.0820312,3550
63121309,1.0815430,3548
63123409,1.0795898,3545
63130607,1.0766602,3548
63132709,1.0761719,3548
63134816,1.0771484,3552
63136917,1.0761719,3548
63139021,1.0776367,3547
63141132,1.0771484,3552
63143248,1.0786133,3554
63145357,1.0781250,3549
63147471,1.0795898,3543
63149580,1.0805664,3548
63151697,1.0805664,3548
63153807,1.0820312,3549
63161016,1.0815430,3545
63163130,1.0805664,3552
63165246,1.0800781,3544
63167356,1.0771484,3547
63169471,1.0776367,3544
63171582,1.0766602,3547
63173724,1.0761719,3546
63175834,1.0771484,3555
63177948,1.0771484,3545
63180060,1.0766602,3551
63182177,1.0791016,3551
63184287,1.0805664,3551
63191467,1.0800781,3546
63193577,1.0810547,3555
63195693,1.0795898,3544
63197803,1.0805664,3542
63199915,1.0800781,3545
63202026,1.0791016,3544
63204143,1.0795898,3543
63206253,1.0795898,3544
63208364,1.0795898,3542
63210475,1.0791016,3541
63212593,1.0766602,3544
63214703,1.0766602,3544
63221963,1.0791016,3544
63224075,1.0800781,3544
63226192,1.0810547,3535
63228326,1.0791016,3544
63230443,1.0800781,3542
63232555,1.0805664,3540
63234672,1.0805664,3538
63236782,1.0800781,3537
63238924,1.0815430,3540
63241064,1.0805664,3544
63243208,1.0791016,3540
63245344,1.0791016,3544
63252546,1.0766602,3548
63254686,1.0761719,3541
63256832,1.0761719,3548
63258970,1.0766602,3543
63261112,1.0781250,3548
63263251,1.0781250,3550
63265395,1.0810547,3545
63267532,1.0810547,3545
63269674,1.0815430,3546
63271812,1.0815430,3541
63273957,1.0810547,3540
63276095,1.0815430,3546
63283317,1.0771484,3549
63285479,1.0795898,3549
63287622,1.0781250,3547
63289759,1.0761719,3543
63291900,1.0766602,3545
63294039,1.0766602,3542
63296184,1.0771484,3543
63298322,1.0776367,3544
63300462,1.0781250,3549
63302600,1.0791016,3551
63304741,1.0800781,3548
63306879,1.0805664,3548
63314021,1.0805664,3551
63316160,1.0820312,3557
63318307,1.0800781,3548
63320445,1.0781250,3544
63322585,1.0791016,3541
63324722,1.0781250,3545
63326864,1.0761719,3549
63329001,1.0781250,3545
63331141,1.0766602,3543
63333279,1.0766602,3552
63335320,1.0781250,3553
63337381,1.0771484,3555
63344566,1.0791016,3541
63346627,1.0810547,3546
63348691,1.0805664,3550
63350750,1.0810547,3550
63352812,1.0834961,3543
63354874,1.0810547,3548
63356939,1.0810547,3546
63359000,1.0815430,3549
63360907,1.0810547,3546
63362901,1.0791016,3553
63364809,1.0786133,3546
63366804,1.0791016,3550
63373808,1.0771484,3545
63375715,1.0761719,3550
63377624,1.0771484,3539
63379701,1.0781250,3545
63385807,1.0786133,3543
63387833,1.0786133,3549
63389861,1.0830078,3544
63393458,1.0815430,3543
63395428,1.0820312,3542
63397402,1.0825195,3550
63399370,1.0815430,3549
63406469,1.0791016,3547
63408448,1.0781250,3543
63410426,1.0766602,3550
63412403,1.0751953,3550
63414382,1.0761719,3547
63416360,1.0761719,3543
63418341,1.0756836,3546
63420317,1.0751953,3549
63422296,1.0766602,3549
63424276,1.0771484,3544
63426256,1.0776367,3549
63428235,1.0805664,3549
63435215,1.0820312,3551
63437196,1.0815430,3551
63439176,1.0820312,3546
63441157,1.0820312,3549
63443139,1.0805664,3541
63445121,1.0815430,3555
63447124,1.0800781,3553
63449231,1.0771484,3546
63451343,1.0751953,3550
63453453,1.0766602,3545
63455565,1.0747070,3542
63457674,1.0761719,3550
63464910,1.0786133,3550
63467020,1.0771484,3544
63469131,1.0786133,3538
63471240,1.0820312,3547
63473353,1.0810547,3544
63475462,1.0815430,3542
63477575,1.0830078,3544
63479683,1.0820312,3548
63481796,1.0815430,3549
63483907,1.0820312,3542
63486021,1.0810547,3553
63488131,1.0795898,3546
63495339,1.0761719,3545
63497450,1.0761719,3547
63499563,1.0771484,3554
63501694,1.0776367,3553
63503806,1.0771484,3546
63505917,1.0771484,3552
63508029,1.0786133,3545
63510139,1.0805664,3547
63512249,1.0795898,3545
63514359,1.0810547,3550
63516471,1.0800781,3550
63518579,1.0805664,3548
63525812,1.0810547,3551
63527920,1.0791016,3546
63530033,1.0786133,3550
63532141,1.0781250,3548
63534252,1.0786133,3548
63536360,1.0786133,3548
63538473,1.0771484,3548
63540584,1.0795898,3550
63542696,1.0776367,3551
63544805,1.0771484,3545
63546916,1.0771484,3549
63549023,1.0766602,3546
63556256,1.0791016,3541
63558365,1.0786133,3552
63560477,1.0800781,3551
63562585,1.0815430,3551
63564697,1.0825195,3544
63566808,1.0810547,3551
63568920,1.0820312,3546
63571031,1.0820312,3544
63573145,1.0795898,3547
63575254,1.0786133,3542
63577366,1.0791016,3550
63579473,1.0795898,3547
63586735,1.0766602,3550
63588843,1.0756836,3544
63590956,1.0771484,3548
63593065,1.0781250,3543
63595175,1.0781250,3546
63597285,1.0800781,3540
63599397,1.0805664,3544
63601507,1.0820312,3547
63603620,1.0810547,3538
63605731,1.0795898,3540
63607868,1.0820312,3539
63609976,1.0800781,3540
63617214,1.0800781,3545
63619323,1.0810547,3550
63621436,1.0781250,3544
63623544,1.0786133,3546
63625656,1.0776367,3544
63627765,1.0766602,3546
63629878,1.0786133,3552
63631987,1.0766602,3547
63634098,1.0776367,3541
63636206,1.0766602,3551
63638318,1.0776367,3541
63640427,1.0781250,3553
63647664,1.0815430,3550
63649774,1.0820312,3547
63651887,1.0805664,3542
63653995,1.0810547,3548
63656105,1.0810547,3547
63658213,1.0795898,3544
63660326,1.0805664,3543
63662457,1.0791016,3550
63664568,1.0791016,3551
63666677,1.0761719,3543
63668791,1.0771484,3546
63670898,1.0771484,3550
63678138,1.0791016,3550
63680247,1.0781250,3548
63682357,1.0791016,3554
63684465,1.0791016,3547
63686576,1.0800781,3547
63688685,1.0810547,3550
63690797,1.0791016,3544
63692905,1.0805664,3543
63695015,1.0800781,3546
63697124,1.0800781,3545
63699237,1.0795898,3549
63701345,1.0805664,3547
63708581,1.0781250,3546
63710690,1.0776367,3541
63712801,1.0795898,3549
63714910,1.0771484,3540
63717044,1.0786133,3548
63719153,1.0791016,3543
63721264,1.0786133,3540
63723373,1.0786133,3548
63725484,1.0786133,3546
63727594,1.0791016,3546
63729704,1.0800781,3549
63731814,1.0800781,3546
63739052,1.0805664,3549
63741162,1.0800781,3544
63743273,1.0800781,3558
63745382,1.0805664,3550
63747494,1.0805664,3550
63749605,1.0791016,3549
63751716,1.0776367,3553
63753824,1.0781250,3549
63755935,1.0776367,3545
63758044,1.0761719,3543
63760156,1.0766602,3541
63762266,1.0776367,3541
63769532,1.0805664,3543
63771642,1.0795898,3545
63773776,1.0805664,3543
63775884,1.0800781,3547
63777996,1.0805664,3547
63780106,1.0800781,3546
63782217,1.0791016,3548
63784326,1.0800781,3546
63786438,1.0800781,3543
63788549,1.0786133,3553
63790660,1.0781250,3550
63792769,1.0776367,3544
63799981,1.0795898,3544
63802092,1.0776367,3547
63804204,1.0791016,3545
63806313,1.0781250,3547
63808425,1.0805664,3548
63810536,1.0800781,3549
63812648,1.0795898,3548
63814757,1.0815430,3542
63816869,1.0810547,3542
63818979,1.0800781,3554
63821092,1.0795898,3546
63830008,1.0776367,3555
63832121,1.0766602,3550
63834233,1.0776367,3554
63836343,1.0786133,3548
63838455,1.0786133,3554
63840566,1.0795898,3551
63842679,1.0805664,3550
63844789,1.0805664,3546
63846901,1.0805664,3547
63849013,1.0805664,3549
63851125,1.0805664,3548
63853236,1.0800781,3551
63860532,1.0781250,3546
63862643,1.0776367,3549
63864756,1.0781250,3544
63866867,1.0781250,3551
63868980,1.0771484,3549
63871092,1.0776367,3554
63873204,1.0781250,3551
63875315,1.0786133,3549
63877427,1.0791016,3549
63879561,1.0810547,3549
63881675,1.0815430,3543
63883785,1.0815430,3547
63891080,1.0810547,3543
63893192,1.0795898,3547
63895304,1.0781250,3547
63897414,1.0776367,3549
63899526,1.0781250,3545
63901638,1.0771484,3544
63903751,1.0781250,3546
63905863,1.0786133,3554
63907976,1.0795898,3548
63910088,1.0795898,3555
63912203,1.0805664,3557
63914313,1.0786133,3548
63921510,1.0805664,3550
63923622,1.0791016,3546
63925738,1.0805664,3543
63927850,1.0795898,3546
63929964,1.0786133,3542
63932076,1.0786133,3548
63934189,1.0786133,3550
63936323,1.0786133,3553
63938436,1.0766602,3548
63940548,1.0795898,3554
63942662,1.0795898,3547
63944773,1.0791016,3552
63952054,1.0795898,3552
63954166,1.0805664,3555
63956281,1.0805664,3548
63958391,1.0805664,3554
63960505,1.0810547,3543
63962617,1.0800781,3551
63964732,1.0805664,3548
63966844,1.0791016,3552
63968958,1.0795898,3546
63971071,1.0776367,3548
63973184,1.0781250,3548
63975296,1.0776367,3548
63982591,1.0791016,3549
63984702,1.0795898,3554
63986818,1.0800781,3541
63988931,1.0805664,3551
63991068,1.0791016,3548
63993179,1.0791016,3555
63995293,1.0791016,3550
63997406,1.0791016,3550
63999519,1.0776367,3546
64001631,1.0825195,3551
64003746,1.0800781,3552
64005858,1.0786133,3545
64013155,1.0786133,3553
64015267,1.0776367,3548
64017381,1.0786133,3550
64019492,1.0795898,3550
64021606,1.0800781,3552
64023718,1.0800781,3555
64025833,1.0776367,3553
64027944,1.0776367,3553
64030059,1.0771484,3551
64032171,1.0766602,3546
64034284,1.0781250,3554
64036395,1.0786133,3543
64043692,1.0815430,3552
64045827,1.0815430,3553
64047943,1.0825195,3553
64050056,1.0805664,3547
64052170,1.0800781,3545
64054282,1.0781250,3548
64056396,1.0776367,3545
64058508,1.0776367,3540
64060621,1.0791016,3545
64062734,1.0776367,3553
64064849,1.0781250,3545
64066960,1.0781250,3542
64074256,1.0776367,3547
64076368,1.0791016,3557
64078483,1.0795898,3549
64080592,1.0815430,3545
64082706,1.0820312,3552
64084820,1.0825195,3549
64086935,1.0820312,3546
64089049,1.0810547,3546
64091163,1.0791016,3549
64093274,1.0771484,3543
64095388,1.0776367,3552
64097522,1.0776367,3549
64104700,1.0781250,3550
64106812,1.0781250,3549
64108930,1.0776367,3545
64111041,1.0776367,3556
64113155,1.0786133,3549
64115267,1.0795898,3547
64117380,1.0815430,3552
64119491,1.0820312,3554
64121607,1.0825195,3548
64123718,1.0820312,3553
64125835,1.0820312,3544
64127949,1.0800781,3545
64135167,1.0766602,3551
64137278,1.0756836,3550
64139391,1.0766602,3545
64141502,1.0761719,3549
64143615,1.0786133,3547
64145726,1.0791016,3549
64147840,1.0791016,3553
64149952,1.0781250,3551
64152088,1.0805664,3553
64154200,1.0800781,3552
64156313,1.0805664,3549
64158423,1.0815430,3550
64165602,1.0810547,3550
64167716,1.0791016,3549
64169832,1.0776367,3550
64171944,1.0776367,3546
64174058,1.0771484,3540
64176172,1.0766602,3543
64178286,1.0786133,3552
64180396,1.0791016,3551
64182510,1.0800781,3550
64184623,1.0791016,3551
64186740,1.0781250,3544
64188852,1.0800781,3552
64196096,1.0786133,3548
64198209,1.0805664,3547
64200323,1.0805664,3547
64202434,1.0795898,3545
64204548,1.0810547,3552
64206561,1.0800781,3555
64208596,1.0800781,3549
64210627,1.0791016,3546
64212661,1.0800781,3550
64214695,1.0786133,3551
64216726,1.0795898,3551
64218757,1.0795898,3553
64225921,1.0795898,3547
64227954,1.0776367,3551
64229991,1.0795898,3553
64232022,1.0791016,3551
64234056,1.0795898,3555
64236090,1.0786133,3549
64238123,1.0805664,3549
64240154,1.0805664,3549
64242191,1.0800781,3543
64244224,1.0800781,3544
64246258,1.0800781,3548
64248290,1.0795898,3547
64255430,1.0800781,3550
64257464,1.0791016,3551
64259503,1.0761719,3548
64263017,1.0766602,3543
64265006,1.0791016,3547
64266992,1.0791016,3548
64268977,1.0766602,3556
64270963,1.0771484,3552
64272951,1.0776367,3545
64274933,1.0795898,3550
64276916,1.0805664,3549
64284004,1.0815430,3552
64285989,1.0825195,3548
64287973,1.0800781,3546
64289956,1.0800781,3548
64291939,1.0771484,3555
64293927,1.0786133,3553
64295909,1.0791016,3548
64297893,1.0771484,3553
64299875,1.0781250,3554
64301863,1.0766602,3553
64303846,1.0771484,3551
64305830,1.0771484,3551
64312944,1.0805664,3551
64314952,1.0820312,3559
64317070,1.0791016,3549
64319183,1.0810547,3548
64321297,1.0810547,3553
64323412,1.0791016,3552
64325527,1.0800781,3554
64327641,1.0795898,3546
64329756,1.0786133,3550
64331872,1.0795898,3548
64333987,1.0781250,3539
64336101,1.0795898,3554
64343344,1.0781250,3548
64345462,1.0771484,3544
64347578,1.0776367,3546
64349692,1.0776367,3552
64351807,1.0786133,3550
64353907,1.0800781,3543
64356006,1.0810547,3546
64358104,1.0820312,3547
64360203,1.0805664,3543
