33635933,1.0844727,3251
33642982,1.0893555,3243
33644889,1.0888672,3246
33646799,1.0898438,3246
33648707,1.0893555,3239
33650617,1.0893555,3247
33652525,1.0893555,3241
33654434,1.0869141,3251
33656339,1.0859375,3248
33658248,1.0869141,3256
33660156,1.0849609,3249
33662066,1.0834961,3244
33663972,1.0825195,3248
33671023,1.0820312,3242
33672934,1.0834961,3253
33674843,1.0839844,3252
33676748,1.0834961,3247
33678656,1.0869141,3253
33680565,1.0903320,3248
33682475,1.0903320,3251
33684382,1.0898438,3253
33686294,1.0908203,3244
33688226,1.0903320,3246
33690136,1.0888672,3254
33692041,1.0878906,3244
33699064,1.0864258,3250
33700972,1.0859375,3253
33702883,1.0834961,3250
33704789,1.0834961,3246
33706700,1.0830078,3254
33708610,1.0805664,3249
33710522,1.0820312,3247
33712431,1.0820312,3250
33714342,1.0825195,3246
33716252,1.0834961,3246
33718165,1.0859375,3248
33720071,1.0878906,3245
33727176,1.0883789,3254
33729083,1.0908203,3251
33730993,1.0913086,3246
33732898,1.0908203,3257
33734808,1.0883789,3242
33736717,1.0878906,3241
33738650,1.0849609,3249
33740556,1.0815430,3245
33742465,1.0820312,3248
33744375,1.0815430,3249
33746285,1.0795898,3253
33748190,1.0786133,3248
33755215,1.0825195,3252
33757123,1.0854492,3249
33759033,1.0859375,3259
33760940,1.0883789,3255
33762851,1.0917969,3245
33764759,1.0927734,3247
33766669,1.0957031,3252
33768574,1.0971680,3245
33770484,1.0952148,3247
33772391,1.0913086,3247
33774302,1.0903320,3249
33776208,1.0874023,3247
33783238,1.0776367,3248
33785145,1.0761719,3251
33787055,1.0761719,3241
33788984,1.0756836,3241
33790895,1.0781250,3247
33792803,1.0815430,3241
33794713,1.0825195,3248
33796621,1.0874023,3244
33798532,1.0903320,3247
33800440,1.0922852,3252
33802350,1.0966797,3247
33804255,1.0952148,3244
33811253,1.0917969,3246
33813161,1.0874023,3243
33815072,1.0830078,3247
33816977,1.0810547,3247
33818887,1.0771484,3251
33820795,1.0747070,3254
33822706,1.0727539,3243
33824611,1.0727539,3241
33826520,1.0727539,3252
33828428,1.0737305,3246
33830340,1.0761719,3240
33832245,1.0795898,3235
33839323,1.0952148,3247
33841254,1.0961914,3242
33843164,1.1005859,3240
33845070,1.1025391,3242
33846980,1.1049805,3246
33848889,1.1059570,3240
33850800,1.1044922,3243
33852705,1.0991211,3245
33854615,1.0922852,3244
33856523,1.0883789,3241
33858434,1.0815430,3239
33860338,1.0756836,3246
33867339,1.0654297,3239
33869247,1.0634766,3242
33871158,1.0678711,3245
33873063,1.0712891,3245
33874972,1.0771484,3250
33876880,1.0844727,3247
33878791,1.0908203,3241
33880695,1.0971680,3245
33882606,1.1035156,3242
33884513,1.1064453,3254
33886448,1.1093750,3244
33888353,1.1098633,3240
33895354,1.0986328,3245
33897262,1.0913086,3251
33899171,1.0834961,3251
33901076,1.0756836,3251
33902985,1.0683594,3247
33904893,1.0620117,3253
33906803,1.0576172,3243
33908708,1.0571289,3244
33910618,1.0581055,3246
33912526,1.0600586,3248
33914435,1.0654297,3243
33916340,1.0722656,3250
33923324,1.1044922,3248
33925232,1.1098633,3249
33927142,1.1142578,3252
33929048,1.1166992,3243
33930957,1.1176758,3246
33932865,1.1142578,3245
33934774,1.1098633,3242
33938326,1.0942383,3240
33940236,1.0839844,3241
33942146,1.0761719,3248
33944052,1.0673828,3251
33951134,1.0561523,3249
33953042,1.0561523,3246
33954952,1.0620117,3248
33956857,1.0668945,3249
33958768,1.0727539,3241
33960676,1.0810547,3250
33962587,1.0883789,3249
33964493,1.0971680,3245
33966403,1.1044922,3255
33968312,1.1098633,3250
33970222,1.1118164,3251
33972127,1.1137695,3245
33979210,1.1025391,3249
33981119,1.0971680,3253
33983029,1.0864258,3250
33984935,1.0791016,3245
33986845,1.0712891,3246
33988754,1.0664062,3247
33990688,1.0620117,3241
33992594,1.0595703,3251
33994502,1.0595703,3244
33996411,1.0629883,3241
33998321,1.0659180,3253
34000227,1.0693359,3246
34007266,1.0961914,3250
34009175,1.1025391,3242
34011084,1.1064453,3243
34012989,1.1108398,3240
34014899,1.1132812,3245
34016810,1.1118164,3248
34018721,1.1093750,3247
34020627,1.1059570,3245
34022537,1.0981445,3242
34024446,1.0922852,3244
34026356,1.0864258,3243
34028262,1.0800781,3243
34035245,1.0629883,3251
34037154,1.0605469,3244
34039064,1.0620117,3251
34040993,1.0639648,3245
34042904,1.0683594,3243
34044813,1.0732422,3251
34046723,1.0820312,3246
34048630,1.0883789,3250
34050540,1.0961914,3240
34052449,1.1015625,3252
34054359,1.1059570,3246
34056265,1.1088867,3251
34063364,1.1044922,3244
34065273,1.0991211,3250
34067183,1.0917969,3247
34069088,1.0864258,3249
34070997,1.0795898,3250
34072906,1.0727539,3246
34074816,1.0673828,3249
34076723,1.0649414,3241
34078634,1.0634766,3251
34080543,1.0639648,3255
34082453,1.0659180,3248
34084359,1.0698242,3245
34091464,1.0917969,3242
34093373,1.0966797,3247
34095284,1.1030273,3246
34097191,1.1040039,3244
34099100,1.1054688,3246
34101012,1.1054688,3244
34102924,1.1035156,3249
34104830,1.0996094,3249
34106741,1.0957031,3251
34108650,1.0903320,3243
34110561,1.0839844,3250
34112468,1.0795898,3256
34119549,1.0703125,3243
34121459,1.0708008,3244
34123369,1.0722656,3249
34125275,1.0751953,3247
34127185,1.0795898,3248
34129095,1.0834961,3250
34131005,1.0878906,3245
34132912,1.0922852,3248
34134823,1.0952148,3248
34136732,1.0971680,3240
34138665,1.0991211,3242
34140571,1.0976562,3240
34147611,1.0878906,3251
34149520,1.0864258,3250
34151431,1.0839844,3246
34153337,1.0795898,3250
34155249,1.0791016,3246
34157158,1.0761719,3244
34159068,1.0756836,3247
34160974,1.0771484,3242
34162884,1.0786133,3250
34164793,1.0805664,3248
34166704,1.0830078,3246
34168610,1.0869141,3247
34175718,1.0937500,3241
34177626,1.0937500,3243
34179536,1.0937500,3242
34181443,1.0922852,3250
34183352,1.0908203,3243
34185260,1.0883789,3243
34187171,1.0878906,3243
34189101,1.0839844,3240
34191010,1.0815430,3248
34192919,1.0830078,3245
34194829,1.0771484,3239
34196735,1.0766602,3238
34203869,1.0830078,3235
34205777,1.0869141,3242
34207688,1.0888672,3247
34209595,1.0908203,3243
34211506,1.0917969,3245
34213415,1.0952148,3242
34215325,1.0952148,3240
34217231,1.0952148,3244
34219142,1.0942383,3241
34221050,1.0927734,3244
34222962,1.0888672,3240
34224867,1.0874023,3247
34232004,1.0771484,3240
34233913,1.0766602,3251
34235823,1.0766602,3240
34237728,1.0771484,3238
34239662,1.0795898,3242
34241570,1.0820312,3240
34243483,1.0830078,3243
34245389,1.0869141,3250
34247298,1.0883789,3246
34249207,1.0927734,3246
34251117,1.0952148,3250
34253022,1.0971680,3246
34260104,1.0937500,3241
34262012,1.0913086,3240
34263923,1.0878906,3242
34265829,1.0844727,3247
34267739,1.0820312,3249
34269650,1.0776367,3249
34271560,1.0781250,3253
34273466,1.0742188,3246
34275379,1.0708008,3247
34277287,1.0722656,3246
34279198,1.0717773,3250
34281104,1.0766602,3243
34288239,1.0917969,3244
34290147,1.0952148,3247
34291957,1.0986328,3247
34293801,1.0976562,3249
34295653,1.1015625,3240
34297501,1.1010742,3250
34299344,1.0991211,3243
34301172,1.0966797,3243
34303008,1.0937500,3244
34304841,1.0878906,3250
34306676,1.0839844,3246
34308506,1.0825195,3250
34315461,1.0708008,3245
34317295,1.0668945,3241
34319139,1.0688477,3245
34320984,1.0747070,3244
34322833,1.0795898,3241
34324681,1.0830078,3247
34326531,1.0878906,3241
34328376,1.0913086,3246
34330225,1.0961914,3250
34332073,1.0981445,3238
34333922,1.1000977,3246
34342359,1.0961914,3245
34344148,1.0913086,3243
34345925,1.0854492,3245
34347703,1.0834961,3244
34349478,1.0805664,3241
34351261,1.0776367,3247
34353039,1.0742188,3247
34354820,1.0712891,3248
34356595,1.0693359,3242
34358376,1.0708008,3240
34360154,1.0688477,3240
34361932,1.0722656,3241
34368832,1.0878906,3240
34370615,1.0932617,3241
34372393,1.0952148,3245
34374171,1.0971680,3246
34375947,1.1005859,3243
34377728,1.1000977,3243
34379506,1.0986328,3243
34381284,1.0986328,3248
34383059,1.0971680,3241
34384863,1.0937500,3238
34386772,1.0913086,3240
34388679,1.0874023,3246
34395708,1.0766602,3238
34397619,1.0722656,3243
34399527,1.0732422,3240
34401434,1.0737305,3243
34403341,1.0761719,3244
34405251,1.0810547,3246
34407159,1.0815430,3246
34409067,1.0869141,3239
34410974,1.0874023,3238
34412885,1.0922852,3248
34414792,1.0932617,3246
34416699,1.0971680,3238
34423724,1.0917969,3247
34425633,1.0922852,3240
34427542,1.0888672,3243
34429449,1.0883789,3243
34431357,1.0834961,3243
34433267,1.0830078,3243
34435175,1.0776367,3247
34437105,1.0786133,3240
34439011,1.0747070,3245
34440921,1.0761719,3242
34442830,1.0766602,3239
34444737,1.0786133,3250
34451769,1.0903320,3244
34453680,1.0908203,3243
34455588,1.0961914,3245
34457497,1.0942383,3240
34459405,1.0966797,3244
34461317,1.0957031,3246
34463227,1.0966797,3247
34465135,1.0917969,3250
34467043,1.0913086,3241
34468953,1.0878906,3248
34470861,1.0859375,3252
34472769,1.0820312,3243
34479777,1.0732422,3246
34481688,1.0747070,3242
34483597,1.0747070,3249
34485504,1.0766602,3252
34487436,1.0815430,3248
34489347,1.0830078,3247
34491255,1.0854492,3252
34493162,1.0888672,3251
34495069,1.0917969,3252
34496981,1.0922852,3243
34498890,1.0942383,3249
34500797,1.0961914,3239
34507851,1.0917969,3245
34509761,1.0898438,3246
34511672,1.0849609,3245
34513579,1.0834961,3248
34515485,1.0805664,3248
34517397,1.0786133,3242
34519306,1.0776367,3248
34521214,1.0742188,3242
34523124,1.0751953,3245
34525034,1.0791016,3247
34526942,1.0810547,3243
34528850,1.0815430,3248
34535879,1.0942383,3249
34537814,1.0942383,3249
34539723,1.0971680,3246
34541631,1.0961914,3250
34543539,1.0957031,3250
34545450,1.0947266,3240
34547359,1.0952148,3249
34549266,1.0908203,3250
34551174,1.0893555,3248
34553086,1.0825195,3242
34554996,1.0791016,3251
34556904,1.0786133,3250
34563885,1.0756836,3248
34565795,1.0756836,3247
34567704,1.0800781,3246
34569611,1.0825195,3245
34571519,1.0834961,3247
34573430,1.0878906,3238
34575340,1.0903320,3246
34577248,1.0927734,3249
34579156,1.0942383,3245
34581067,1.0971680,3248
34582976,1.0971680,3242
34584907,1.0976562,3243
34591887,1.0874023,3249
34593798,1.0839844,3249
34595708,1.0810547,3248
34597616,1.0756836,3244
34599524,1.0776367,3247
34601436,1.0747070,3245
34603345,1.0742188,3251
34605255,1.0761719,3249
34607163,1.0795898,3245
34609074,1.0805664,3246
34610984,1.0849609,3249
34612891,1.0864258,3250
34619975,1.0927734,3252
34621884,1.0932617,3247
34623793,1.0952148,3245
34625699,1.0942383,3255
34627607,1.0932617,3248
34629516,1.0898438,3254
34631428,1.0893555,3249
34633335,1.0844727,3254
34635266,1.0825195,3246
34637175,1.0820312,3250
34639087,1.0786133,3240
34640993,1.0781250,3245
34648022,1.0810547,3252
34649932,1.0825195,3245
34651841,1.0839844,3245
34653748,1.0869141,3246
34655657,1.0883789,3248
34657566,1.0903320,3253
34659476,1.0898438,3249
34661384,1.0908203,3249
34663293,1.0913086,3244
34665202,1.0908203,3248
34667113,1.0903320,3245
34669020,1.0888672,3248
34676037,1.0839844,3242
34677947,1.0815430,3246
34679856,1.0820312,3255
34681765,1.0825195,3246
34683672,1.0810547,3249
34685606,1.0815430,3250
34687516,1.0815430,3252
34689423,1.0839844,3247
34691332,1.0830078,3244
34693242,1.0849609,3246
34695151,1.0874023,3248
34697057,1.0878906,3246
34704086,1.0893555,3244
34705998,1.0903320,3252
34707908,1.0888672,3244
34709815,1.0878906,3245
34711723,1.0869141,3244
34713632,1.0878906,3254
34715542,1.0869141,3243
34717448,1.0869141,3241
34719355,1.0844727,3239
34721265,1.0834961,3246
34723175,1.0849609,3251
34725083,1.0849609,3249
34732167,1.0839844,3248
34734077,1.0849609,3241
34735987,1.0864258,3239
34739547,1.0854492,3240
34741459,1.0869141,3244
34743370,1.0883789,3240
34745277,1.0893555,3246
34747184,1.0864258,3243
34749094,1.0859375,3250
34751004,1.0859375,3246
34752910,1.0864258,3250
34759941,1.0854492,3245
34761853,1.0849609,3242
34763761,1.0864258,3240
34765668,1.0844727,3242
34767576,1.0874023,3237
34769486,1.0859375,3243
34771394,1.0874023,3243
34773301,1.0854492,3239
34775207,1.0859375,3247
34777119,1.0878906,3249
34779029,1.0874023,3238
34780937,1.0878906,3241
34787952,1.0839844,3240
34789885,1.0844727,3240
34791793,1.0839844,3238
34793700,1.0834961,3246
34795607,1.0849609,3241
34797518,1.0854492,3241
34799426,1.0839844,3241
34801334,1.0854492,3239
34803241,1.0859375,3237
34805151,1.0849609,3242
34807059,1.0869141,3240
34808966,1.0878906,3245
34815972,1.0878906,3243
34817884,1.0898438,3232
34819796,1.0874023,3240
34821704,1.0888672,3241
34823611,1.0854492,3250
34825521,1.0869141,3239
34827429,1.0849609,3250
34829336,1.0844727,3237
34831244,1.0830078,3249
34833155,1.0830078,3247
34835088,1.0820312,3247
34836998,1.0834961,3245
34844083,1.0839844,3247
34845993,1.0849609,3239
34847901,1.0869141,3241
34849808,1.0874023,3242
34851715,1.0893555,3244
34853627,1.0898438,3247
34855538,1.0878906,3239
34857446,1.0908203,3248
34859355,1.0913086,3247
34861265,1.0908203,3233
34863173,1.0883789,3236
34865080,1.0883789,3248
34872113,1.0815430,3244
34874025,1.0800781,3254
34875934,1.0820312,3244
34877844,1.0815430,3249
34879751,1.0815430,3247
34881663,1.0854492,3241
34883573,1.0839844,3244
34885480,1.0849609,3246
34887409,1.0849609,3243
34889321,1.0869141,3245
34891232,1.0869141,3244
34893139,1.0898438,3246
34900184,1.0913086,3247
34902096,1.0888672,3248
34904006,1.0859375,3240
34905915,1.0878906,3240
34907822,1.0864258,3245
34909733,1.0849609,3248
34911644,1.0849609,3242
34913553,1.0844727,3251
34915461,1.0810547,3243
34917387,1.0830078,3247
34919310,1.0830078,3242
34921231,1.0825195,3244
34928209,1.0830078,3249
34930134,1.0844727,3246
34932058,1.0869141,3243
34933979,1.0854492,3236
34935901,1.0898438,3241
34937851,1.0893555,3241
34939774,1.0888672,3243
34941695,1.0903320,3248
34943616,1.0908203,3246
34945542,1.0883789,3237
34947466,1.0893555,3246
34949389,1.0883789,3242
34956494,1.0834961,3238
34958418,1.0815430,3244
34960340,1.0825195,3246
34962260,1.0830078,3245
34964181,1.0820312,3240
34966109,1.0830078,3243
34968031,1.0830078,3235
34969952,1.0834961,3247
34971875,1.0830078,3239
34973801,1.0874023,3240
34975724,1.0883789,3242
34977645,1.0883789,3240
34984731,1.0917969,3235
34986656,1.0913086,3246
34988604,1.0908203,3238
34990525,1.0888672,3243
34992446,1.0898438,3240
34994373,1.0854492,3239
34996295,1.0839844,3243
34998215,1.0834961,3244
35000138,1.0825195,3243
35002063,1.0800781,3245
35003986,1.0805664,3244
35005907,1.0800781,3249
35013008,1.0830078,3242
35014934,1.0859375,3243
35016856,1.0893555,3240
35018777,1.0898438,3246
35020702,1.0893555,3244
35022627,1.0927734,3241
35024550,1.0913086,3243
35026471,1.0917969,3241
35028393,1.0917969,3245
35030319,1.0908203,3248
35032241,1.0883789,3243
35034163,1.0864258,3242
35041246,1.0820312,3243
35043172,1.0825195,3246
35045095,1.0830078,3247
35047018,1.0830078,3244
35048942,1.0839844,3249
35050868,1.0815430,3250
35052791,1.0844727,3250
35054714,1.0864258,3244
35056637,1.0849609,3244
35058564,1.0859375,3245
35060488,1.0893555,3246
35062436,1.0883789,3241
35069591,1.0869141,3247
35071542,1.0888672,3240
35073491,1.0869141,3244
35075439,1.0834961,3249
35077388,1.0844727,3239
35079339,1.0859375,3248
35081288,1.0834961,3250
35083235,1.0844727,3246
35085185,1.0849609,3247
35087033,1.0839844,3249
35088901,1.0859375,3250
35090767,1.0869141,3244
35097770,1.0883789,3245
35099641,1.0854492,3243
35101509,1.0859375,3242
35103375,1.0869141,3246
35105243,1.0854492,3241
35107111,1.0869141,3248
35108978,1.0859375,3249
35110845,1.0854492,3247
35112711,1.0830078,3244
35114581,1.0854492,3237
35116449,1.0839844,3238
35118314,1.0844727,3241
35125383,1.0869141,3244
35127253,1.0903320,3240
35129121,1.0869141,3234
35130986,1.0874023,3247
35132851,1.0883789,3247
35134721,1.0874023,3239
35138100,1.0854492,3246
35139925,1.0878906,3243
35141676,1.0854492,3241
35143417,1.0844727,3242
35145237,1.0859375,3246
35152191,1.0854492,3243
35153933,1.0834961,3245
35155674,1.0825195,3241
35157494,1.0844727,3239
35159315,1.0869141,3244
35161057,1.0859375,3244
35162798,1.0878906,3240
35164619,1.0888672,3245
35166438,1.0859375,3244
35168178,1.0874023,3239
35169918,1.0893555,3238
35171661,1.0883789,3239
35177899,1.0878906,3245
35188680,1.0844727,3250
35190407,1.0854492,3236
35192136,1.0825195,3237
35193863,1.0839844,3247
35195615,1.0839844,3243
35197477,1.0854492,3240
35203774,1.0883789,3241
35205673,1.0859375,3251
35207570,1.0883789,3251
35209468,1.0888672,3247
35211362,1.0869141,3240
35218464,1.0878906,3238
35220360,1.0883789,3241
35222259,1.0869141,3239
35224163,1.0854492,3242
35226068,1.0864258,3245
35227977,1.0844727,3247
35229886,1.0834961,3241
35231792,1.0830078,3244
35233700,1.0849609,3243
35235609,1.0830078,3244
35237518,1.0830078,3240
35239425,1.0849609,3242
35246535,1.0878906,3248
35248445,1.0869141,3244
35250377,1.0878906,3244
35252283,1.0883789,3249
35254190,1.0864258,3245
35256100,1.0874023,3242
35258010,1.0893555,3244
35259917,1.0883789,3240
35261824,1.0878906,3247
35263733,1.0888672,3250
35265642,1.0869141,3245
35267548,1.0864258,3240
35274633,1.0834961,3240
35276542,1.0844727,3244
35278452,1.0839844,3246
35280359,1.0830078,3244
35282267,1.0844727,3241
35284176,1.0839844,3250
35286086,1.0839844,3246
35287993,1.0864258,3248
35289899,1.0859375,3243
35291809,1.0854492,3243
35293720,1.0864258,3245
35295650,1.0869141,3246
35302759,1.0883789,3242
35304669,1.0878906,3241
35306579,1.0883789,3249
35308486,1.0893555,3245
35310393,1.0874023,3247
35312303,1.0854492,3251
35314212,1.0864258,3244
35316119,1.0834961,3248
35318027,1.0844727,3244
35319937,1.0844727,3242
35321845,1.0834961,3249
35323752,1.0834961,3247
35330862,1.0839844,3247
35332772,1.0844727,3242
35334682,1.0839844,3247
35336589,1.0839844,3243
35338496,1.0844727,3250
35340406,1.0864258,3250
35342314,1.0874023,3246
35344221,1.0878906,3245
35346128,1.0893555,3245
35348061,1.0888672,3234
35349970,1.0874023,3242
35351878,1.0888672,3244
35358990,1.0874023,3243
35360900,1.0864258,3248
35362808,1.0859375,3241
35364715,1.0844727,3247
35366622,1.0839844,3245
35368532,1.0830078,3245
35370441,1.0820312,3242
35372350,1.0815430,3245
35374258,1.0820312,3244
35376170,1.0825195,3245
35378078,1.0839844,3244
35379985,1.0844727,3248
35387029,1.0898438,3241
35388940,1.0888672,3239
35390849,1.0888672,3244
35392757,1.0883789,3244
35394664,1.0903320,3242
35396575,1.0893555,3243
35398506,1.0883789,3238
35400413,1.0878906,3239
35402320,1.0839844,3241
35404230,1.0844727,3249
35406139,1.0834961,3246
35408047,1.0834961,3239
35415180,1.0825195,3242
35417090,1.0820312,3251
35419001,1.0839844,3244
35420908,1.0844727,3247
35422814,1.0864258,3247
35424725,1.0864258,3241
35426633,1.0878906,3247
35428541,1.0893555,3244
35430448,1.0874023,3244
35432359,1.0888672,3250
35434267,1.0898438,3241
35436176,1.0898438,3246
35443287,1.0883789,3244
35445197,1.0874023,3247
35447106,1.0864258,3242
35449037,1.0839844,3247
35450945,1.0854492,3247
35452855,1.0854492,3246
35454764,1.0834961,3253
35456670,1.0839844,3247
35458578,1.0834961,3255
35460488,1.0830078,3249
35462397,1.0839844,3247
35464305,1.0869141,3244
35471420,1.0874023,3256
35473330,1.0864258,3250
35475239,1.0874023,3249
35477146,1.0878906,3255
35479053,1.0859375,3257
35480963,1.0874023,3256
35482872,1.0864258,3251
35484780,1.0869141,3250
35486687,1.0854492,3255
35488598,1.0849609,3257
35490506,1.0869141,3249
35492413,1.0849609,3257
35499499,1.0849609,3253
35501433,1.0849609,3252
35503342,1.0849609,3252
35505251,1.0849609,3253
35507159,1.0849609,3247
35509071,1.0839844,3251
35510980,1.0849609,3252
35512888,1.0839844,3252
35514796,1.0859375,3251
35516707,1.0849609,3253
